time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-03-01 21:00:00+00:00,0.1414,0.1414,0.1405,0.1,0.01414,0.1414,multiply,BTC
2023-03-01 22:00:00+00:00,0.1412,0.1412,0.1414,0.0,0.0,0.1412,multiply,BTC
2023-03-01 23:00:00+00:00,0.1419,0.1419,0.1412,0.0,0.0,0.1419,multiply,BTC
2023-03-02 00:00:00+00:00,0.1417,0.1417,0.1419,0.0,0.0,0.1417,multiply,BTC
2023-03-02 01:00:00+00:00,0.1418,0.1404,0.1417,1511.5,214.36,0.1418,multiply,BTC
2023-03-02 02:00:00+00:00,0.142,0.1417,0.1418,118.0,16.75,0.142,multiply,BTC
2023-03-02 03:00:00+00:00,0.1419,0.1419,0.142,0.0,0.0,0.1419,multiply,BTC
2023-03-02 04:00:00+00:00,0.1422,0.1422,0.1419,0.0,0.0,0.1422,multiply,BTC
2023-03-02 05:00:00+00:00,0.1416,0.1416,0.1422,0.0,0.0,0.1416,multiply,BTC
2023-03-02 06:00:00+00:00,0.1416,0.1416,0.1416,0.0,0.0,0.1416,multiply,BTC
2023-03-02 07:00:00+00:00,0.1413,0.1413,0.1416,0.0,0.0,0.1413,multiply,BTC
2023-03-02 08:00:00+00:00,0.1419,0.1407,0.1413,6804.8,958.91,0.1409,multiply,BTC
2023-03-02 09:00:00+00:00,0.1407,0.1407,0.1409,4189.36,589.31,0.1407,multiply,BTC
2023-03-02 10:00:00+00:00,0.1405,0.1405,0.1407,0.0,0.0,0.1405,multiply,BTC
2023-03-02 11:00:00+00:00,0.1407,0.1407,0.1405,0.0,0.0,0.1407,multiply,BTC
2023-03-02 12:00:00+00:00,0.1404,0.1404,0.1407,0.0,0.0,0.1404,multiply,BTC
2023-03-02 13:00:00+00:00,0.1401,0.1401,0.1404,0.0,0.0,0.1401,multiply,BTC
2023-03-02 14:00:00+00:00,0.1401,0.1401,0.1401,0.0,0.0,0.1401,multiply,BTC
2023-03-02 15:00:00+00:00,0.1405,0.1405,0.1401,0.0,0.0,0.1405,multiply,BTC
2023-03-02 16:00:00+00:00,0.1467,0.1399,0.1405,3356.48,470.36,0.1401,multiply,BTC
2023-03-02 17:00:00+00:00,0.1466,0.1401,0.1401,2227.89,326.64,0.1466,multiply,BTC
2023-03-02 18:00:00+00:00,0.1522,0.1407,0.1466,6980.31,982.04,0.1407,multiply,BTC
2023-03-02 19:00:00+00:00,0.1408,0.1408,0.1407,99.66,14.03,0.1408,multiply,BTC
2023-03-02 20:00:00+00:00,0.1408,0.1408,0.1408,0.0,0.0,0.1408,multiply,BTC
2023-03-02 21:00:00+00:00,0.1405,0.1405,0.1408,0.0,0.0,0.1405,multiply,BTC
2023-03-02 22:00:00+00:00,0.1497,0.1408,0.1405,46012.79,6889.36,0.1497,multiply,BTC
2023-03-02 23:00:00+00:00,0.1617,0.1406,0.1497,10260.35,1658.99,0.1617,multiply,BTC
2023-03-03 00:00:00+00:00,0.1621,0.1485,0.1617,2207.69,353.18,0.16,multiply,BTC
2023-03-03 01:00:00+00:00,0.1534,0.1264,0.16,758.95,113.03,0.1489,multiply,BTC
2023-03-03 02:00:00+00:00,0.1537,0.1423,0.1489,9665.27,1375.64,0.1423,multiply,BTC
2023-03-03 03:00:00+00:00,0.1421,0.1421,0.1423,110.1,15.65,0.1421,multiply,BTC
2023-03-03 04:00:00+00:00,0.1424,0.1404,0.1421,230.34,32.34,0.1404,multiply,BTC
2023-03-03 05:00:00+00:00,0.1556,0.1402,0.1404,10354.12,1597.44,0.1543,multiply,BTC
2023-03-03 06:00:00+00:00,0.1567,0.1435,0.1543,455.94,66.05,0.1449,multiply,BTC
2023-03-03 07:00:00+00:00,0.1448,0.1385,0.1449,355.34,49.21,0.1385,multiply,BTC
2023-03-03 08:00:00+00:00,0.1423,0.1358,0.1385,35.7,4.855,0.136,multiply,BTC
2023-03-03 09:00:00+00:00,0.1356,0.1356,0.136,0.2,0.02712,0.1356,multiply,BTC
2023-03-03 10:00:00+00:00,0.1355,0.1355,0.1356,0.0,0.0,0.1355,multiply,BTC
2023-03-03 11:00:00+00:00,0.1417,0.1355,0.1355,31.0,4.393,0.1417,multiply,BTC
2023-03-03 12:00:00+00:00,0.154,0.1417,0.1417,1078.13,166.05,0.154,multiply,BTC
2023-03-03 13:00:00+00:00,0.1569,0.1403,0.154,7500.34,1176.74,0.1569,multiply,BTC
2023-03-03 14:00:00+00:00,0.1567,0.1567,0.1569,61.37,9.618,0.1567,multiply,BTC
2023-03-03 15:00:00+00:00,0.1564,0.1497,0.1567,428.73,64.18,0.1497,multiply,BTC
2023-03-03 16:00:00+00:00,0.15,0.1323,0.1497,4764.0,689.86,0.1448,multiply,BTC
2023-03-03 17:00:00+00:00,0.1451,0.1336,0.1448,729.4,97.47,0.1336,multiply,BTC
2023-03-03 18:00:00+00:00,0.1417,0.133,0.1336,0.0,0.0,0.1415,multiply,BTC
2023-03-03 19:00:00+00:00,0.1563,0.1357,0.1415,1558.59,212.96,0.1366,multiply,BTC
2023-03-03 20:00:00+00:00,0.1559,0.1363,0.1366,1616.65,231.19,0.143,multiply,BTC
2023-03-03 21:00:00+00:00,0.1542,0.1426,0.143,1004.31,148.35,0.1477,multiply,BTC
2023-03-03 22:00:00+00:00,0.1527,0.1469,0.1477,110.31,16.21,0.1469,multiply,BTC
2023-03-03 23:00:00+00:00,0.1471,0.1453,0.1469,0.0,0.0,0.1453,multiply,BTC
2023-03-04 00:00:00+00:00,0.1533,0.139,0.1453,4124.88,630.38,0.1528,multiply,BTC
2023-03-04 01:00:00+00:00,0.1529,0.141,0.1528,2035.09,287.91,0.1415,multiply,BTC
2023-03-04 02:00:00+00:00,0.156,0.1198,0.1415,4265.1,665.36,0.156,multiply,BTC
2023-03-04 03:00:00+00:00,0.156,0.1435,0.156,290.45,41.69,0.1435,multiply,BTC
2023-03-04 04:00:00+00:00,0.1435,0.1415,0.1435,429.19,60.72,0.1415,multiply,BTC
2023-03-04 05:00:00+00:00,0.1461,0.1412,0.1415,1101.6,155.49,0.1412,multiply,BTC
