time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-12-27 15:00:00+00:00,44.41,43.96,44.12,526.02,23255.54,44.12,direct,
2022-12-27 16:00:00+00:00,44.2,43.91,44.12,368.93,16256.11,43.97,direct,
2022-12-27 17:00:00+00:00,44.11,43.4,43.97,1109.14,48488.99,43.59,direct,
2022-12-27 18:00:00+00:00,43.67,43.36,43.59,2477.99,107811.83,43.51,direct,
2022-12-27 19:00:00+00:00,43.66,43.46,43.51,176.68,7696.05,43.66,direct,
2022-12-27 20:00:00+00:00,43.86,43.62,43.66,1147.54,50178.25,43.63,direct,
2022-12-27 21:00:00+00:00,43.81,43.63,43.63,341.82,14936.21,43.77,direct,
2022-12-27 22:00:00+00:00,43.9,43.71,43.83,396.07,17379.21,43.88,multiply,BTC
2022-12-27 23:00:00+00:00,44.17,43.82,43.88,974.62,42954.16,44.07,multiply,BTC
2022-12-28 00:00:00+00:00,44.14,43.73,44.08,281.78,12388.92,43.73,direct,
2022-12-28 01:00:00+00:00,43.89,43.51,43.73,178.84,7812.94,43.76,direct,
2022-12-28 02:00:00+00:00,43.79,43.43,43.76,1343.91,58381.38,43.51,direct,
2022-12-28 03:00:00+00:00,43.52,42.78,43.51,1564.56,67393.95,43.34,direct,
2022-12-28 04:00:00+00:00,43.53,43.31,43.34,335.9,14608.01,43.49,direct,
2022-12-28 05:00:00+00:00,43.62,42.56,43.49,1209.42,51928.7,42.82,direct,
2022-12-28 06:00:00+00:00,42.97,42.44,42.82,1580.13,67437.27,42.49,direct,
2022-12-28 07:00:00+00:00,42.97,42.49,42.49,493.65,21151.38,42.91,direct,
2022-12-28 08:00:00+00:00,42.98,42.72,42.91,341.0,14583.08,42.8,direct,
2022-12-28 09:00:00+00:00,43.08,42.72,42.8,188.91,8104.29,42.93,direct,
2022-12-28 10:00:00+00:00,43.14,42.84,42.93,580.82,24952.87,42.94,direct,
2022-12-28 11:00:00+00:00,43.05,42.9,42.94,122.81,5277.14,42.97,direct,
2022-12-28 12:00:00+00:00,43.17,42.85,42.97,482.52,20741.33,42.87,direct,
2022-12-28 13:00:00+00:00,43.04,42.86,42.87,704.15,30212.57,42.86,direct,
2022-12-28 14:00:00+00:00,43.4,42.75,42.86,704.65,30390.23,43.31,direct,
2022-12-28 15:00:00+00:00,43.57,42.84,43.31,745.78,32225.59,42.88,direct,
2022-12-28 16:00:00+00:00,43.1,42.8,42.88,541.44,23237.35,42.92,direct,
2022-12-28 17:00:00+00:00,43.21,42.92,42.92,1086.8,46815.4,43.19,direct,
2022-12-28 18:00:00+00:00,43.32,43.18,43.19,272.18,11761.57,43.32,direct,
2022-12-28 19:00:00+00:00,43.61,43.04,43.32,597.2,25883.35,43.04,direct,
2022-12-28 20:00:00+00:00,43.32,43.03,43.04,318.99,13782.14,43.24,direct,
2022-12-28 21:00:00+00:00,43.29,42.73,43.24,966.93,41609.46,42.82,direct,
2022-12-28 22:00:00+00:00,42.92,42.56,42.82,1312.45,56090.14,42.77,direct,
2022-12-28 23:00:00+00:00,42.95,42.74,42.77,384.67,16486.91,42.93,direct,
2022-12-29 00:00:00+00:00,43.1,42.66,42.93,301.74,12953.03,43.09,direct,
2022-12-29 01:00:00+00:00,43.26,42.91,43.06,306.23,13220.94,43.17,multiply,BTC
2022-12-29 02:00:00+00:00,43.41,42.84,43.14,598.22,25873.26,43.33,direct,
2022-12-29 03:00:00+00:00,43.54,43.29,43.33,1269.86,54992.93,43.44,direct,
2022-12-29 04:00:00+00:00,43.46,43.28,43.44,327.09,14183.18,43.42,direct,
2022-12-29 05:00:00+00:00,43.42,43.14,43.42,286.76,12384.36,43.16,direct,
2022-12-29 06:00:00+00:00,43.16,42.91,43.16,953.29,40989.19,43.02,direct,
2022-12-29 07:00:00+00:00,43.2,42.95,43.02,171.08,7379.94,43.18,direct,
2022-12-29 08:00:00+00:00,43.27,42.8,43.18,177.97,7657.44,42.91,direct,
2022-12-29 09:00:00+00:00,43.21,42.9,42.91,252.03,10858.84,43.21,direct,
2022-12-29 10:00:00+00:00,43.53,43.15,43.21,155.4,6734.87,43.47,direct,
2022-12-29 11:00:00+00:00,43.6,43.38,43.47,204.98,8894.5,43.42,direct,
2022-12-29 12:00:00+00:00,43.57,43.33,43.42,289.16,12572.12,43.35,direct,
2022-12-29 13:00:00+00:00,43.35,43.16,43.35,477.68,20674.49,43.29,direct,
2022-12-29 14:00:00+00:00,43.4,43.16,43.29,613.85,26521.32,43.2,direct,
2022-12-29 15:00:00+00:00,43.31,43.06,43.2,198.38,8572.94,43.1,direct,
2022-12-29 16:00:00+00:00,43.18,42.95,43.1,348.54,15015.52,43.09,direct,
2022-12-29 17:00:00+00:00,43.16,42.89,43.09,210.2,9042.71,42.94,direct,
2022-12-29 18:00:00+00:00,43.2,42.91,42.94,377.11,16256.46,43.12,direct,
2022-12-29 19:00:00+00:00,43.22,42.7,43.12,381.35,16344.13,42.85,direct,
2022-12-29 20:00:00+00:00,42.88,42.12,42.85,1207.82,51182.84,42.39,direct,
2022-12-29 21:00:00+00:00,42.39,41.99,42.39,2264.09,95016.74,42.0,direct,
2022-12-29 22:00:00+00:00,42.54,41.88,42.0,2401.95,101148.42,42.52,direct,
2022-12-29 23:00:00+00:00,42.69,42.41,42.52,252.21,10737.11,42.55,direct,
2022-12-30 00:00:00+00:00,42.68,42.36,42.55,287.47,12221.18,42.46,direct,
2022-12-30 01:00:00+00:00,42.51,42.13,42.46,193.34,8158.52,42.13,direct,
2022-12-30 02:00:00+00:00,42.3,41.99,42.13,288.64,12174.36,42.2,direct,
2022-12-30 03:00:00+00:00,42.29,42.18,42.22,131.86,5563.83,42.2,multiply,BTC
2022-12-30 04:00:00+00:00,42.26,41.99,42.15,142.86,6013.29,42.11,direct,
2022-12-30 05:00:00+00:00,42.11,41.67,42.11,234.31,9799.16,41.75,direct,
2022-12-30 06:00:00+00:00,41.94,41.68,41.75,969.94,40575.31,41.82,direct,
2022-12-30 07:00:00+00:00,41.82,41.29,41.82,1289.48,53554.73,41.73,direct,
2022-12-30 08:00:00+00:00,41.96,41.68,41.73,652.33,27290.99,41.74,direct,
2022-12-30 09:00:00+00:00,41.94,41.74,41.74,276.86,11587.26,41.91,direct,
2022-12-30 10:00:00+00:00,42.09,41.85,41.91,479.57,20136.79,41.87,direct,
2022-12-30 11:00:00+00:00,41.97,41.8,41.87,112.02,4691.78,41.81,direct,
2022-12-30 12:00:00+00:00,41.89,41.32,41.81,2187.4,90438.81,41.84,direct,
2022-12-30 13:00:00+00:00,41.93,41.72,41.84,219.06,9165.95,41.73,direct,
2022-12-30 14:00:00+00:00,41.95,41.55,41.73,563.07,23533.9,41.66,direct,
2022-12-30 15:00:00+00:00,42.24,41.66,41.66,524.77,22077.22,42.08,direct,
2022-12-30 16:00:00+00:00,42.23,41.98,42.08,337.23,14165.63,42.07,direct,
2022-12-30 17:00:00+00:00,42.11,41.77,42.07,258.71,10822.01,41.79,direct,
2022-12-30 18:00:00+00:00,41.83,41.53,41.79,367.9,15339.23,41.74,direct,
2022-12-30 19:00:00+00:00,41.67,41.49,41.77,277.8,11563.27,41.62,multiply,BTC
2022-12-30 20:00:00+00:00,41.71,41.58,41.69,256.11,10657.68,41.64,direct,
2022-12-30 21:00:00+00:00,41.89,41.64,41.64,491.59,20559.56,41.84,direct,
2022-12-30 22:00:00+00:00,41.88,41.74,41.84,255.18,10663.22,41.78,direct,
2022-12-30 23:00:00+00:00,41.95,41.8,41.78,324.64,13617.63,41.95,multiply,BTC
2022-12-31 00:00:00+00:00,42.07,41.16,41.94,1925.01,80628.22,41.94,direct,
2022-12-31 01:00:00+00:00,41.99,41.84,41.94,512.43,21464.54,41.94,direct,
2022-12-31 02:00:00+00:00,42.1,41.84,41.94,1077.6,45121.01,42.1,direct,
2022-12-31 03:00:00+00:00,42.1,41.77,42.1,435.24,18240.28,41.77,direct,
2022-12-31 04:00:00+00:00,41.82,41.69,41.77,179.67,7500.19,41.71,direct,
2022-12-31 05:00:00+00:00,41.75,41.64,41.71,157.92,6579.67,41.68,direct,
2022-12-31 06:00:00+00:00,41.9,41.65,41.68,597.84,24986.81,41.81,direct,
2022-12-31 07:00:00+00:00,42.19,41.81,41.81,516.36,21710.63,42.06,direct,
2022-12-31 08:00:00+00:00,42.27,41.99,42.06,523.41,22081.28,42.15,direct,
2022-12-31 09:00:00+00:00,42.17,42.06,42.15,143.45,6036.96,42.17,direct,
2022-12-31 10:00:00+00:00,42.38,42.15,42.17,315.34,13343.71,42.33,direct,
2022-12-31 11:00:00+00:00,42.47,42.28,42.33,244.7,10385.44,42.28,direct,
2022-12-31 12:00:00+00:00,42.31,42.17,42.28,132.25,5585.06,42.19,direct,
2022-12-31 13:00:00+00:00,42.87,42.19,42.19,875.17,37341.0,42.81,direct,
2022-12-31 14:00:00+00:00,43.22,42.78,42.81,1171.4,50347.45,42.99,direct,
2022-12-31 15:00:00+00:00,43.08,42.78,42.99,362.38,15533.77,42.83,direct,
2022-12-31 16:00:00+00:00,42.84,42.58,42.83,470.15,20072.56,42.73,direct,
2022-12-31 17:00:00+00:00,42.79,42.46,42.73,1133.67,48227.49,42.49,direct,
2022-12-31 18:00:00+00:00,42.51,42.37,42.49,598.75,25421.84,42.37,direct,
2022-12-31 19:00:00+00:00,42.56,42.31,42.37,454.05,19275.73,42.42,direct,
2022-12-31 20:00:00+00:00,42.42,42.24,42.42,763.64,32284.89,42.37,direct,
2022-12-31 21:00:00+00:00,42.38,42.03,42.37,1581.11,66604.83,42.05,direct,
2022-12-31 22:00:00+00:00,42.05,41.79,42.05,381.26,15993.12,41.8,direct,
2022-12-31 23:00:00+00:00,42.09,41.77,41.8,2505.87,105381.27,41.97,direct,
2023-01-01 00:00:00+00:00,42.0,41.54,41.97,1613.2,66832.12,41.54,direct,
2023-01-01 01:00:00+00:00,41.68,41.49,41.54,517.33,21505.29,41.66,direct,
2023-01-01 02:00:00+00:00,41.79,41.58,41.66,543.78,22672.98,41.7,direct,
2023-01-01 03:00:00+00:00,41.7,41.55,41.7,464.23,19307.75,41.61,direct,
2023-01-01 04:00:00+00:00,41.61,41.29,41.61,337.92,14009.36,41.29,direct,
2023-01-01 05:00:00+00:00,41.61,41.29,41.29,178.41,7409.32,41.61,direct,
2023-01-01 06:00:00+00:00,41.68,41.51,41.64,333.15,13841.17,41.55,multiply,BTC
2023-01-01 07:00:00+00:00,41.53,41.16,41.53,921.97,38007.47,41.3,direct,
2023-01-01 08:00:00+00:00,41.4,41.19,41.3,321.17,13239.13,41.4,direct,
2023-01-01 09:00:00+00:00,41.89,41.31,41.4,1528.66,63619.15,41.75,direct,
2023-01-01 10:00:00+00:00,41.76,41.52,41.75,196.86,8177.3,41.57,direct,
2023-01-01 11:00:00+00:00,41.75,41.58,41.55,311.76,13005.58,41.72,multiply,BTC
2023-01-01 12:00:00+00:00,41.72,41.64,41.65,163.87,6824.74,41.65,direct,
2023-01-01 13:00:00+00:00,41.75,41.46,41.65,97.98,4075.48,41.46,direct,
2023-01-01 14:00:00+00:00,41.61,41.45,41.46,263.19,10928.59,41.5,direct,
2023-01-01 15:00:00+00:00,41.67,41.5,41.5,113.82,4734.35,41.63,direct,
2023-01-01 16:00:00+00:00,41.74,41.53,41.63,115.95,4828.07,41.54,direct,
2023-01-01 17:00:00+00:00,41.86,41.54,41.54,310.75,12992.9,41.86,direct,
2023-01-01 18:00:00+00:00,42.05,41.85,41.86,871.46,36580.95,41.89,direct,
2023-01-01 19:00:00+00:00,42.08,41.89,41.89,410.38,17231.53,41.97,direct,
2023-01-01 20:00:00+00:00,42.23,41.97,41.97,276.07,11629.15,42.17,direct,
2023-01-01 21:00:00+00:00,42.25,42.15,42.17,104.69,4415.38,42.19,direct,
2023-01-01 22:00:00+00:00,42.39,42.12,42.19,1116.07,47219.64,42.13,direct,
2023-01-01 23:00:00+00:00,42.36,42.13,42.13,365.14,15408.73,42.24,direct,
2023-01-02 00:00:00+00:00,42.27,41.86,42.24,325.14,13656.69,41.91,direct,
2023-01-02 01:00:00+00:00,41.92,41.51,41.91,391.07,16293.47,41.74,direct,
2023-01-02 02:00:00+00:00,41.91,41.61,41.74,219.14,9144.73,41.9,direct,
2023-01-02 03:00:00+00:00,42.0,41.87,41.9,671.41,28142.71,41.97,direct,
2023-01-02 04:00:00+00:00,42.0,41.77,41.97,187.03,7818.75,41.85,direct,
2023-01-02 05:00:00+00:00,42.0,41.83,41.81,124.81,5239.25,41.98,multiply,ETH
2023-01-02 06:00:00+00:00,42.08,41.92,42.02,71.87,3018.14,41.96,direct,
2023-01-02 07:00:00+00:00,43.46,41.96,41.96,4361.11,186976.04,43.3,direct,
2023-01-02 08:00:00+00:00,43.83,43.3,43.3,1273.63,55536.57,43.65,direct,
2023-01-02 09:00:00+00:00,43.99,43.49,43.65,462.89,20240.88,43.56,direct,
2023-01-02 10:00:00+00:00,43.57,43.27,43.48,1560.84,67563.26,43.29,multiply,BTC
2023-01-02 11:00:00+00:00,43.36,43.06,43.36,305.06,13161.99,43.28,direct,
2023-01-02 12:00:00+00:00,43.46,43.28,43.28,247.76,10745.65,43.46,direct,
2023-01-02 13:00:00+00:00,43.34,43.16,43.37,815.9,35282.29,43.24,multiply,BTC
2023-01-02 14:00:00+00:00,43.66,43.26,43.3,328.96,14284.46,43.65,direct,
2023-01-02 15:00:00+00:00,43.83,43.45,43.65,853.96,37219.5,43.47,direct,
2023-01-02 16:00:00+00:00,43.71,43.17,43.48,2059.98,89589.74,43.49,multiply,BTC
2023-01-02 17:00:00+00:00,43.54,43.41,43.49,372.29,16179.77,43.46,multiply,BTC
2023-01-02 18:00:00+00:00,43.77,43.5,43.5,568.48,24771.48,43.72,direct,
2023-01-02 19:00:00+00:00,43.91,43.66,43.72,303.41,13258.5,43.91,direct,
2023-01-02 20:00:00+00:00,43.98,43.76,43.91,629.22,27599.14,43.81,direct,
2023-01-02 21:00:00+00:00,44.0,43.81,43.81,249.0,10928.3,43.92,direct,
2023-01-02 22:00:00+00:00,43.95,43.55,43.92,440.23,19280.78,43.59,direct,
2023-01-02 23:00:00+00:00,43.73,43.55,43.59,463.59,20226.54,43.55,direct,
2023-01-03 00:00:00+00:00,43.9,43.57,43.54,834.98,36531.42,43.75,multiply,BTC
2023-01-03 01:00:00+00:00,43.73,43.15,43.75,1604.57,69393.86,43.25,multiply,BTC
2023-01-03 02:00:00+00:00,43.41,43.24,43.31,536.68,23227.6,43.28,multiply,ETH
2023-01-03 03:00:00+00:00,43.32,42.96,43.32,340.07,14641.25,43.32,direct,
