time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-02-15 20:00:00+00:00,0.402,0.3938,0.394,6043001.54,2410061.03,0.4012,direct,
2023-02-15 21:00:00+00:00,0.4014,0.3983,0.4012,2802626.56,1120253.06,0.3995,direct,
2023-02-15 22:00:00+00:00,0.4014,0.3967,0.3995,1553273.71,620572.27,0.4003,direct,
2023-02-15 23:00:00+00:00,0.4019,0.4,0.4003,2124203.06,852194.35,0.4011,direct,
2023-02-16 00:00:00+00:00,0.4043,0.397,0.4011,3522259.51,1412747.38,0.3992,direct,
2023-02-16 01:00:00+00:00,0.4011,0.398,0.3992,5493460.15,2189160.87,0.3999,direct,
2023-02-16 02:00:00+00:00,0.4017,0.3999,0.3999,2595534.81,1040001.63,0.4016,direct,
2023-02-16 03:00:00+00:00,0.4021,0.4008,0.4016,1558739.54,625979.98,0.401,direct,
2023-02-16 04:00:00+00:00,0.4016,0.4,0.401,2453860.62,983639.03,0.401,direct,
2023-02-16 05:00:00+00:00,0.4028,0.4004,0.401,5070225.04,2033591.1,0.4004,direct,
2023-02-16 06:00:00+00:00,0.4017,0.3999,0.4004,4229537.38,1693937.85,0.4,direct,
2023-02-16 07:00:00+00:00,0.4007,0.3981,0.4,2972810.51,1186787.54,0.3997,direct,
2023-02-16 08:00:00+00:00,0.4006,0.3994,0.3997,2451219.43,980252.75,0.3999,direct,
2023-02-16 09:00:00+00:00,0.4006,0.3987,0.3999,2737929.91,1093421.84,0.4006,direct,
2023-02-16 10:00:00+00:00,0.4016,0.3999,0.4006,2376162.05,951615.89,0.4002,direct,
2023-02-16 11:00:00+00:00,0.4002,0.3966,0.4002,3438853.08,1369773.12,0.3975,direct,
2023-02-16 12:00:00+00:00,0.3993,0.3965,0.3975,2375292.91,944892.58,0.3993,direct,
2023-02-16 13:00:00+00:00,0.3995,0.3951,0.3993,5831323.11,2319167.82,0.3958,direct,
2023-02-16 14:00:00+00:00,0.3973,0.3944,0.3958,2654593.5,1050603.06,0.3967,direct,
2023-02-16 15:00:00+00:00,0.4018,0.3963,0.3967,4464456.42,1782400.79,0.4016,direct,
2023-02-16 16:00:00+00:00,0.4031,0.397,0.4016,5875741.99,2345447.19,0.3996,direct,
2023-02-16 17:00:00+00:00,0.3998,0.3975,0.3996,3148325.6,1256023.34,0.3987,direct,
2023-02-16 18:00:00+00:00,0.4009,0.3985,0.3987,4198899.83,1678103.57,0.4005,direct,
2023-02-16 19:00:00+00:00,0.401,0.3991,0.4005,2226645.25,891288.39,0.3996,direct,
2023-02-16 20:00:00+00:00,0.3997,0.394,0.3996,2964322.72,1174518.9,0.3948,direct,
2023-02-16 21:00:00+00:00,0.3952,0.3912,0.3948,2543382.36,998820.48,0.3922,direct,
2023-02-16 22:00:00+00:00,0.3945,0.3871,0.3922,2348003.69,915227.62,0.3874,direct,
2023-02-16 23:00:00+00:00,0.3885,0.3844,0.3874,2646055.14,1023090.28,0.3848,direct,
2023-02-17 00:00:00+00:00,0.3882,0.3813,0.3848,2609508.61,1004781.72,0.3871,direct,
2023-02-17 01:00:00+00:00,0.3887,0.3862,0.3871,6739313.39,2606329.29,0.3866,direct,
2023-02-17 02:00:00+00:00,0.3893,0.3866,0.3866,2124236.07,823678.19,0.3887,direct,
2023-02-17 03:00:00+00:00,0.3907,0.3887,0.3887,1144612.1,446530.27,0.3903,direct,
2023-02-17 04:00:00+00:00,0.3906,0.3891,0.3903,3200837.16,1247019.62,0.3902,direct,
2023-02-17 05:00:00+00:00,0.3903,0.3868,0.3902,3458411.25,1341293.9,0.387,direct,
2023-02-17 06:00:00+00:00,0.388,0.3864,0.387,4047020.51,1566497.47,0.3876,direct,
2023-02-17 07:00:00+00:00,0.3899,0.387,0.3876,1269345.37,493369.36,0.3873,direct,
2023-02-17 08:00:00+00:00,0.3888,0.3864,0.3873,1685572.39,652801.68,0.3888,direct,
2023-02-17 09:00:00+00:00,0.3896,0.388,0.3888,1280804.23,498163.95,0.3887,direct,
2023-02-17 10:00:00+00:00,0.3891,0.3869,0.3887,2267953.53,879408.54,0.3873,direct,
2023-02-17 11:00:00+00:00,0.3885,0.3873,0.3873,1803257.13,699612.59,0.3877,direct,
2023-02-17 12:00:00+00:00,0.389,0.3873,0.3877,2169772.95,842973.01,0.3889,direct,
2023-02-17 13:00:00+00:00,0.389,0.3868,0.3889,3004429.76,1165742.65,0.3871,direct,
2023-02-17 14:00:00+00:00,0.3912,0.386,0.3871,5527158.55,2147605.67,0.3878,direct,
2023-02-17 15:00:00+00:00,0.3901,0.3878,0.3878,5856310.12,2277921.35,0.3887,direct,
2023-02-17 16:00:00+00:00,0.3907,0.3859,0.3887,3858255.18,1499192.69,0.3883,direct,
2023-02-17 17:00:00+00:00,0.3924,0.3883,0.3883,4693643.29,1834641.9,0.3911,direct,
2023-02-17 18:00:00+00:00,0.3937,0.3906,0.3911,3214580.17,1260596.35,0.3937,direct,
2023-02-17 19:00:00+00:00,0.3956,0.3917,0.3937,3122301.07,1230782.49,0.3952,direct,
2023-02-17 20:00:00+00:00,0.3998,0.3944,0.3952,3716894.57,1477644.87,0.3997,direct,
2023-02-17 21:00:00+00:00,0.3998,0.3952,0.3997,1888837.72,751986.78,0.3952,direct,
2023-02-17 22:00:00+00:00,0.3955,0.3903,0.3952,2153827.26,846515.97,0.3953,direct,
2023-02-17 23:00:00+00:00,0.3962,0.3949,0.3953,1469867.23,581256.44,0.3951,direct,
2023-02-18 00:00:00+00:00,0.3957,0.394,0.3951,1295366.41,511360.64,0.394,direct,
2023-02-18 01:00:00+00:00,0.3958,0.3937,0.394,1008486.59,397739.35,0.3958,direct,
2023-02-18 02:00:00+00:00,0.3959,0.3938,0.3958,820262.28,323781.52,0.3939,direct,
2023-02-18 03:00:00+00:00,0.3949,0.3938,0.3939,1759007.87,693172.73,0.3949,direct,
2023-02-18 04:00:00+00:00,0.3954,0.3943,0.3949,1199792.37,473497.39,0.3945,direct,
2023-02-18 05:00:00+00:00,0.3951,0.3942,0.3945,761852.89,300610.68,0.3951,direct,
2023-02-18 06:00:00+00:00,0.3968,0.3951,0.3951,756881.61,299638.62,0.3954,direct,
2023-02-18 07:00:00+00:00,0.3954,0.3937,0.3954,580958.47,229214.17,0.3946,direct,
2023-02-18 08:00:00+00:00,0.3947,0.3921,0.3946,848691.74,333709.3,0.3935,direct,
2023-02-18 09:00:00+00:00,0.3941,0.3933,0.3935,1049656.13,413107.05,0.3934,direct,
2023-02-18 10:00:00+00:00,0.3936,0.3915,0.3934,1036140.07,407075.07,0.3916,direct,
2023-02-18 11:00:00+00:00,0.3959,0.3915,0.3916,871625.33,341980.0,0.3927,direct,
2023-02-18 12:00:00+00:00,0.3944,0.3926,0.3927,358749.62,141121.54,0.3944,direct,
2023-02-18 13:00:00+00:00,0.3949,0.394,0.3944,436295.83,172144.84,0.3944,direct,
2023-02-18 14:00:00+00:00,0.395,0.3937,0.3944,1350094.66,531981.15,0.3948,direct,
2023-02-18 15:00:00+00:00,0.3955,0.3941,0.3948,727622.37,287320.66,0.3951,direct,
2023-02-18 16:00:00+00:00,0.3974,0.3945,0.3951,1654801.48,656213.38,0.3957,direct,
2023-02-18 17:00:00+00:00,0.3961,0.3938,0.3957,564338.09,223036.27,0.3947,direct,
2023-02-18 18:00:00+00:00,0.3963,0.3939,0.3947,1083637.83,428007.47,0.3947,direct,
2023-02-18 19:00:00+00:00,0.395,0.393,0.3947,838128.53,330156.76,0.3935,direct,
2023-02-18 20:00:00+00:00,0.3936,0.3922,0.3935,418538.61,164406.3,0.3924,direct,
2023-02-18 21:00:00+00:00,0.3938,0.3923,0.3924,327076.97,128558.29,0.3934,direct,
2023-02-18 22:00:00+00:00,0.3948,0.3934,0.3934,428890.98,168920.8,0.3948,direct,
2023-02-18 23:00:00+00:00,0.3949,0.3942,0.3948,629264.96,248193.43,0.3944,direct,
2023-02-19 00:00:00+00:00,0.3956,0.3937,0.3944,794345.59,313253.71,0.3954,direct,
2023-02-19 01:00:00+00:00,0.3954,0.3894,0.3954,2137371.39,837099.47,0.3912,direct,
2023-02-19 02:00:00+00:00,0.3925,0.3912,0.3912,376167.54,147447.31,0.3918,direct,
2023-02-19 03:00:00+00:00,0.3923,0.3909,0.3918,490281.8,191938.0,0.3912,direct,
2023-02-19 04:00:00+00:00,0.3925,0.391,0.3912,176743.71,69230.04,0.3924,direct,
2023-02-19 05:00:00+00:00,0.394,0.3921,0.3924,493244.07,193859.79,0.3931,direct,
2023-02-19 06:00:00+00:00,0.3936,0.3924,0.3931,397582.6,156278.65,0.3929,direct,
2023-02-19 07:00:00+00:00,0.3936,0.3913,0.3929,533310.4,209091.77,0.3914,direct,
2023-02-19 08:00:00+00:00,0.3919,0.3911,0.3914,479052.31,187556.57,0.3913,direct,
2023-02-19 09:00:00+00:00,0.3918,0.3912,0.3913,438968.4,171768.27,0.3917,direct,
2023-02-19 10:00:00+00:00,0.3921,0.391,0.3917,1773020.76,694105.81,0.3919,direct,
2023-02-19 11:00:00+00:00,0.3933,0.3919,0.3919,907429.49,356089.42,0.3932,direct,
2023-02-19 12:00:00+00:00,0.3943,0.3932,0.3932,593506.27,233706.61,0.3941,direct,
2023-02-19 13:00:00+00:00,0.3948,0.3937,0.3941,541867.17,213580.84,0.3939,direct,
2023-02-19 14:00:00+00:00,0.3958,0.3938,0.3939,768811.64,303542.99,0.3956,direct,
2023-02-19 15:00:00+00:00,0.3971,0.3932,0.3956,1329610.71,525510.89,0.3961,direct,
2023-02-19 16:00:00+00:00,0.3977,0.3905,0.3961,1961986.68,774130.25,0.3926,direct,
2023-02-19 17:00:00+00:00,0.3933,0.3881,0.3926,2103864.09,820770.87,0.3889,direct,
2023-02-19 18:00:00+00:00,0.3906,0.3889,0.3889,1648310.65,642015.33,0.3897,direct,
2023-02-19 19:00:00+00:00,0.3898,0.3884,0.3897,916929.3,356679.62,0.3884,direct,
2023-02-19 20:00:00+00:00,0.3884,0.3851,0.3884,1291521.52,499685.95,0.3879,direct,
2023-02-19 21:00:00+00:00,0.3888,0.3874,0.3879,3993348.14,1548075.52,0.3887,direct,
2023-02-19 22:00:00+00:00,0.3893,0.3869,0.3887,1782273.5,691179.61,0.3873,direct,
2023-02-19 23:00:00+00:00,0.3882,0.3853,0.3873,4282403.88,1656478.39,0.3863,direct,
2023-02-20 00:00:00+00:00,0.3897,0.3861,0.3863,6086480.35,2358360.35,0.3871,direct,
2023-02-20 01:00:00+00:00,0.3871,0.3786,0.3871,10669257.04,4091811.44,0.3868,direct,
2023-02-20 02:00:00+00:00,0.3879,0.3853,0.3868,12866855.95,4967537.36,0.3873,direct,
2023-02-20 03:00:00+00:00,0.3881,0.3869,0.3873,11199830.09,4336894.65,0.3875,direct,
2023-02-20 04:00:00+00:00,0.3901,0.3875,0.3875,4624996.07,1799308.03,0.3897,direct,
2023-02-20 05:00:00+00:00,0.3921,0.3896,0.3897,2902118.4,1134774.06,0.3917,direct,
2023-02-20 06:00:00+00:00,0.3917,0.3892,0.3917,5521669.26,2155516.45,0.3914,direct,
2023-02-20 07:00:00+00:00,0.392,0.3892,0.3914,14453683.37,5642465.04,0.3903,direct,
2023-02-20 08:00:00+00:00,0.3913,0.3888,0.3903,12018782.02,4688451.85,0.39,direct,
2023-02-20 09:00:00+00:00,0.3931,0.3899,0.39,8594192.82,3368604.84,0.3927,direct,
2023-02-20 10:00:00+00:00,0.3947,0.3925,0.3927,11957290.64,4702676.75,0.3933,direct,
2023-02-20 11:00:00+00:00,0.3942,0.3916,0.3933,15691237.11,6161304.07,0.3926,direct,
2023-02-20 12:00:00+00:00,0.3938,0.3915,0.3926,16625341.72,6526408.31,0.3929,direct,
2023-02-20 13:00:00+00:00,0.3959,0.3929,0.3929,2864463.28,1130922.38,0.3959,direct,
2023-02-20 14:00:00+00:00,0.4084,0.3959,0.3959,9955104.07,4008142.57,0.4077,direct,
2023-02-20 15:00:00+00:00,0.4084,0.4023,0.4077,4726738.91,1914067.94,0.4026,direct,
2023-02-20 16:00:00+00:00,0.4031,0.3987,0.4026,5452402.13,2188626.42,0.4025,direct,
2023-02-20 17:00:00+00:00,0.4079,0.4014,0.4025,3913285.15,1582509.78,0.4067,direct,
2023-02-20 18:00:00+00:00,0.407,0.3982,0.4067,20822344.2,8349768.68,0.3986,direct,
2023-02-20 19:00:00+00:00,0.403,0.3981,0.3986,8675771.18,3467751.69,0.403,direct,
2023-02-20 20:00:00+00:00,0.4036,0.4007,0.403,2702753.2,1086584.81,0.401,direct,
2023-02-20 21:00:00+00:00,0.4012,0.3984,0.401,5460338.74,2182528.61,0.3994,direct,
2023-02-20 22:00:00+00:00,0.4001,0.3968,0.3994,4919884.81,1957728.35,0.397,direct,
2023-02-20 23:00:00+00:00,0.3991,0.397,0.397,2127815.33,847334.71,0.3983,direct,
2023-02-21 00:00:00+00:00,0.3987,0.3961,0.3983,7170919.35,2847629.14,0.3962,direct,
2023-02-21 01:00:00+00:00,0.3963,0.3938,0.3962,19450448.61,7672493.63,0.3945,direct,
2023-02-21 02:00:00+00:00,0.3982,0.394,0.3945,11222923.07,4438511.29,0.3951,direct,
2023-02-21 03:00:00+00:00,0.396,0.3937,0.3951,19764887.85,7802375.01,0.3939,direct,
2023-02-21 04:00:00+00:00,0.3968,0.3935,0.3939,3948380.25,1559220.63,0.3957,direct,
2023-02-21 05:00:00+00:00,0.3985,0.3956,0.3957,2079365.94,825536.69,0.3982,direct,
2023-02-21 06:00:00+00:00,0.4007,0.3974,0.3982,1915255.99,764258.71,0.4006,direct,
2023-02-21 07:00:00+00:00,0.4006,0.398,0.4006,3357090.97,1340891.33,0.3997,direct,
2023-02-21 08:00:00+00:00,0.4021,0.3908,0.3997,5288250.27,2096646.58,0.3935,direct,
2023-02-21 09:00:00+00:00,0.3947,0.3908,0.3935,4268372.09,1676187.87,0.3925,direct,
2023-02-21 10:00:00+00:00,0.393,0.3905,0.3925,5412364.62,2120576.18,0.3909,direct,
2023-02-21 11:00:00+00:00,0.393,0.3893,0.3909,7560927.84,2956100.87,0.3899,direct,
2023-02-21 12:00:00+00:00,0.3924,0.3896,0.3899,4693754.93,1835108.0,0.3919,direct,
2023-02-21 13:00:00+00:00,0.3928,0.3882,0.3919,4271898.78,1670052.05,0.3894,direct,
2023-02-21 14:00:00+00:00,0.3919,0.3892,0.3894,6474123.29,2529766.09,0.391,direct,
2023-02-21 15:00:00+00:00,0.3912,0.3881,0.391,6358033.25,2475580.02,0.389,direct,
2023-02-21 16:00:00+00:00,0.3893,0.3876,0.389,6335120.94,2460565.43,0.388,direct,
2023-02-21 17:00:00+00:00,0.3915,0.3879,0.388,4391977.82,1710749.99,0.3915,direct,
2023-02-21 18:00:00+00:00,0.3941,0.3915,0.3915,2917650.0,1145911.3,0.394,direct,
2023-02-21 19:00:00+00:00,0.3944,0.3924,0.394,2405662.51,946777.26,0.3938,direct,
2023-02-21 20:00:00+00:00,0.395,0.3933,0.3938,2138000.08,843332.51,0.3933,direct,
2023-02-21 21:00:00+00:00,0.3946,0.3889,0.3933,4020867.35,1572901.54,0.3892,direct,
2023-02-21 22:00:00+00:00,0.3913,0.389,0.3892,1966100.42,767186.34,0.3913,direct,
2023-02-21 23:00:00+00:00,0.3921,0.3904,0.3913,1875658.81,733929.09,0.3921,direct,
2023-02-22 00:00:00+00:00,0.3925,0.3884,0.3921,6842123.91,2669185.14,0.3902,direct,
2023-02-22 01:00:00+00:00,0.3913,0.3851,0.3902,8423400.28,3274509.57,0.3869,direct,
2023-02-22 02:00:00+00:00,0.3875,0.3831,0.3869,8409793.38,3232858.13,0.3875,direct,
2023-02-22 03:00:00+00:00,0.3903,0.3873,0.3875,2299112.22,894113.84,0.3903,direct,
2023-02-22 04:00:00+00:00,0.3904,0.3875,0.3903,3118962.18,1212883.61,0.3903,direct,
2023-02-22 05:00:00+00:00,0.3906,0.3888,0.3903,1989820.03,775050.84,0.3903,direct,
2023-02-22 06:00:00+00:00,0.392,0.3874,0.3903,4527691.45,1766563.68,0.3876,direct,
2023-02-22 07:00:00+00:00,0.3905,0.3856,0.3876,3072052.58,1191669.73,0.3904,direct,
2023-02-22 08:00:00+00:00,0.3906,0.3871,0.3904,1730243.55,672560.88,0.3871,direct,
2023-02-22 09:00:00+00:00,0.3888,0.3858,0.3871,4030403.49,1560608.02,0.3875,direct,
2023-02-22 10:00:00+00:00,0.3904,0.3874,0.3875,2397783.44,932940.56,0.3902,direct,
2023-02-22 11:00:00+00:00,0.3907,0.3885,0.3902,3751069.05,1462025.52,0.3906,direct,
2023-02-22 12:00:00+00:00,0.3928,0.3904,0.3906,4148335.34,1623119.66,0.3908,direct,
2023-02-22 13:00:00+00:00,0.3972,0.3902,0.3908,3679417.26,1445829.75,0.3958,direct,
2023-02-22 14:00:00+00:00,0.3958,0.39,0.3958,3205515.93,1260071.07,0.39,direct,
2023-02-22 15:00:00+00:00,0.3902,0.3864,0.39,3224644.68,1252075.59,0.3886,direct,
2023-02-22 16:00:00+00:00,0.3887,0.387,0.3886,3676073.64,1426408.89,0.3884,direct,
2023-02-22 17:00:00+00:00,0.3899,0.3879,0.3884,5227000.36,2031163.13,0.388,direct,
2023-02-22 18:00:00+00:00,0.3919,0.3878,0.388,2872859.77,1121093.26,0.3915,direct,
2023-02-22 19:00:00+00:00,0.3939,0.3907,0.3915,2471137.87,969622.34,0.393,direct,
2023-02-22 20:00:00+00:00,0.394,0.3912,0.393,2275435.78,893441.46,0.3939,direct,
2023-02-22 21:00:00+00:00,0.3943,0.3927,0.3939,1202763.78,473452.81,0.393,direct,
2023-02-22 22:00:00+00:00,0.3946,0.3926,0.393,752287.25,296247.63,0.3946,direct,
2023-02-22 23:00:00+00:00,0.3963,0.3946,0.3946,1544302.34,610647.74,0.3952,direct,
2023-02-23 00:00:00+00:00,0.3958,0.3925,0.3952,4710921.48,1854637.2,0.3927,direct,
2023-02-23 01:00:00+00:00,0.393,0.3901,0.3927,14111367.86,5519991.17,0.3912,direct,
2023-02-23 02:00:00+00:00,0.3962,0.3911,0.3912,5510701.9,2169899.2,0.3962,direct,
2023-02-23 03:00:00+00:00,0.3967,0.3951,0.3962,1969216.84,779535.7,0.3951,direct,
2023-02-23 04:00:00+00:00,0.3969,0.3948,0.3951,2248105.3,889715.1,0.3968,direct,
2023-02-23 05:00:00+00:00,0.3976,0.3956,0.3968,5898020.25,2340445.24,0.3957,direct,
2023-02-23 06:00:00+00:00,0.3967,0.3939,0.3957,5628986.86,2224444.78,0.3939,direct,
2023-02-23 07:00:00+00:00,0.3964,0.3939,0.3939,3014374.25,1191541.63,0.3964,direct,
2023-02-23 08:00:00+00:00,0.3971,0.3958,0.3964,2122535.0,841956.84,0.3968,direct,
2023-02-23 09:00:00+00:00,0.3972,0.3936,0.3968,4453545.23,1758266.21,0.3946,direct,
2023-02-23 10:00:00+00:00,0.396,0.3943,0.3946,2799535.25,1105214.3,0.3957,direct,
2023-02-23 11:00:00+00:00,0.3958,0.3885,0.3957,4219779.1,1648328.88,0.3893,direct,
2023-02-23 12:00:00+00:00,0.3911,0.3882,0.3893,3153240.86,1229342.79,0.391,direct,
2023-02-23 13:00:00+00:00,0.3929,0.3893,0.391,6239975.74,2442893.66,0.3907,direct,
2023-02-23 14:00:00+00:00,0.3922,0.3899,0.3907,3963335.12,1549708.37,0.3901,direct,
2023-02-23 15:00:00+00:00,0.3905,0.3888,0.3901,4390002.97,1710157.67,0.3894,direct,
2023-02-23 16:00:00+00:00,0.3894,0.3872,0.3894,5248121.03,2037779.27,0.388,direct,
2023-02-23 17:00:00+00:00,0.3887,0.3867,0.388,5907608.1,2292555.25,0.3873,direct,
2023-02-23 18:00:00+00:00,0.3887,0.3859,0.3873,4671185.46,1808304.41,0.3886,direct,
2023-02-23 19:00:00+00:00,0.3913,0.3885,0.3886,2232073.02,871027.88,0.3912,direct,
2023-02-23 20:00:00+00:00,0.3915,0.39,0.3912,1245120.75,486823.2,0.39,direct,
2023-02-23 21:00:00+00:00,0.39,0.3883,0.39,880457.83,342902.16,0.3883,direct,
2023-02-23 22:00:00+00:00,0.3888,0.3869,0.3883,2127072.57,823878.07,0.3888,direct,
2023-02-23 23:00:00+00:00,0.3899,0.3884,0.3888,1434276.66,558089.97,0.3886,direct,
2023-02-24 00:00:00+00:00,0.3898,0.3877,0.3886,1460427.27,567384.44,0.3889,direct,
2023-02-24 01:00:00+00:00,0.3903,0.388,0.3889,3310501.15,1285523.85,0.3883,direct,
2023-02-24 02:00:00+00:00,0.3889,0.3878,0.3883,875254.37,339860.93,0.3887,direct,
2023-02-24 03:00:00+00:00,0.3902,0.3887,0.3887,905749.57,352811.11,0.3894,direct,
2023-02-24 04:00:00+00:00,0.3908,0.3894,0.3894,2743086.84,1069397.52,0.3899,direct,
2023-02-24 05:00:00+00:00,0.3901,0.3871,0.3899,3625101.4,1406270.26,0.3879,direct,
2023-02-24 06:00:00+00:00,0.3882,0.3863,0.3879,6429827.24,2487953.24,0.3879,direct,
2023-02-24 07:00:00+00:00,0.3893,0.3875,0.3879,1484771.25,576782.36,0.3886,direct,
2023-02-24 08:00:00+00:00,0.3897,0.3877,0.3886,1678863.51,652689.55,0.3893,direct,
2023-02-24 09:00:00+00:00,0.3899,0.3885,0.3893,1525454.93,593759.1,0.3888,direct,
2023-02-24 10:00:00+00:00,0.3892,0.3869,0.3888,3363634.76,1304617.02,0.3889,direct,
2023-02-24 11:00:00+00:00,0.3892,0.388,0.3889,3281238.27,1275657.57,0.389,direct,
2023-02-24 12:00:00+00:00,0.3902,0.3886,0.389,4007351.81,1560702.51,0.3889,direct,
2023-02-24 13:00:00+00:00,0.3889,0.3861,0.3889,3602008.11,1395780.31,0.3861,direct,
2023-02-24 14:00:00+00:00,0.3866,0.3847,0.3861,6594060.34,2541794.65,0.3853,direct,
2023-02-24 15:00:00+00:00,0.3853,0.3788,0.3853,8484473.96,3238602.68,0.3816,direct,
2023-02-24 16:00:00+00:00,0.3816,0.3738,0.3816,10776025.8,4052242.24,0.3754,direct,
2023-02-24 17:00:00+00:00,0.3767,0.3729,0.3754,7034301.68,2638676.25,0.3748,direct,
2023-02-24 18:00:00+00:00,0.3767,0.3736,0.3748,3455977.56,1297623.36,0.3763,direct,
2023-02-24 19:00:00+00:00,0.3777,0.3746,0.3763,3581551.16,1347135.51,0.3777,direct,
2023-02-24 20:00:00+00:00,0.3793,0.3774,0.3777,2493590.81,943849.49,0.3783,direct,
2023-02-24 21:00:00+00:00,0.3783,0.3746,0.3783,2843008.4,1071191.8,0.375,direct,
2023-02-24 22:00:00+00:00,0.3765,0.3728,0.375,1396878.61,523812.75,0.3765,direct,
2023-02-24 23:00:00+00:00,0.3788,0.3756,0.3765,1809647.54,683723.07,0.3785,direct,
2023-02-25 00:00:00+00:00,0.4022,0.3773,0.3785,1114496.85,421920.84,0.3991,direct,
2023-02-25 01:00:00+00:00,0.3993,0.3777,0.3991,802244.61,304626.65,0.3787,direct,
2023-02-25 02:00:00+00:00,0.3966,0.3763,0.3787,717625.11,272045.07,0.3909,direct,
2023-02-25 03:00:00+00:00,0.3958,0.3768,0.3909,577900.89,221279.78,0.3777,direct,
2023-02-25 04:00:00+00:00,0.3914,0.3773,0.3777,1135842.7,429652.17,0.3775,direct,
2023-02-25 05:00:00+00:00,0.39,0.3763,0.3775,563732.92,213649.83,0.3768,direct,
2023-02-25 06:00:00+00:00,0.384,0.3766,0.3768,485921.22,184615.39,0.3822,direct,
2023-02-25 07:00:00+00:00,0.3843,0.3774,0.3822,801923.08,305880.12,0.378,direct,
2023-02-25 08:00:00+00:00,0.3845,0.3776,0.378,648382.87,247766.34,0.3785,direct,
2023-02-25 09:00:00+00:00,0.3833,0.3771,0.3785,661660.49,251094.39,0.3831,direct,
2023-02-25 10:00:00+00:00,0.3835,0.3764,0.3831,728240.75,295496.1,0.3767,direct,
2023-02-25 11:00:00+00:00,0.3837,0.3767,0.3767,1104023.4,423746.87,0.3777,direct,
2023-02-25 12:00:00+00:00,0.3839,0.3755,0.3777,1363758.3,513868.2,0.3781,direct,
2023-02-25 13:00:00+00:00,0.3821,0.3774,0.3781,1250930.76,472844.42,0.378,direct,
2023-02-25 14:00:00+00:00,0.3845,0.3773,0.378,1039481.04,392858.89,0.3841,direct,
2023-02-25 15:00:00+00:00,0.385,0.3768,0.3841,531743.11,200897.22,0.3772,direct,
2023-02-25 16:00:00+00:00,0.382,0.3772,0.3772,1136476.49,429726.15,0.3776,direct,
2023-02-25 17:00:00+00:00,0.3831,0.3768,0.3776,834333.57,314880.61,0.3774,direct,
2023-02-25 18:00:00+00:00,0.3831,0.3756,0.3774,1313956.53,494829.47,0.3759,direct,
2023-02-25 19:00:00+00:00,0.3823,0.3738,0.3759,1584064.26,594186.72,0.3811,direct,
2023-02-25 20:00:00+00:00,0.3816,0.3701,0.3811,4158916.9,1549361.73,0.3734,direct,
2023-02-25 21:00:00+00:00,0.3812,0.3717,0.3734,698493.74,262685.7,0.3812,direct,
2023-02-25 22:00:00+00:00,0.3846,0.3731,0.3812,868491.69,332289.55,0.3771,direct,
2023-02-25 23:00:00+00:00,0.385,0.3761,0.3771,1550342.64,584787.9,0.378,direct,
2023-02-26 00:00:00+00:00,0.3853,0.377,0.378,1258916.55,475966.72,0.3774,direct,
2023-02-26 01:00:00+00:00,0.3854,0.3771,0.3774,1055166.71,403277.69,0.3809,direct,
2023-02-26 02:00:00+00:00,0.3861,0.3772,0.3809,437705.15,176051.07,0.3784,direct,
2023-02-26 03:00:00+00:00,0.3867,0.3782,0.3784,1156636.36,438066.25,0.3817,direct,
2023-02-26 04:00:00+00:00,0.386,0.3776,0.3817,1051113.44,398891.99,0.3778,direct,
2023-02-26 05:00:00+00:00,0.3854,0.3776,0.3778,756930.38,286720.73,0.3779,direct,
2023-02-26 06:00:00+00:00,0.385,0.3774,0.3779,648068.37,246724.74,0.3779,direct,
2023-02-26 07:00:00+00:00,0.3859,0.3777,0.3779,594955.11,225050.7,0.3778,direct,
2023-02-26 08:00:00+00:00,0.3854,0.3773,0.3778,673465.46,254630.26,0.378,direct,
2023-02-26 09:00:00+00:00,0.3856,0.3778,0.378,1233075.13,466187.3,0.3856,direct,
2023-02-26 10:00:00+00:00,0.3935,0.3771,0.3856,3170486.99,1201378.1,0.392,direct,
2023-02-26 11:00:00+00:00,0.3922,0.3761,0.392,2189979.32,824611.17,0.3766,direct,
2023-02-26 12:00:00+00:00,0.3904,0.376,0.3766,881301.21,331976.32,0.3765,direct,
2023-02-26 13:00:00+00:00,0.3864,0.3756,0.3765,858325.13,322936.63,0.3763,direct,
2023-02-26 14:00:00+00:00,0.3867,0.376,0.3763,2404716.0,906166.22,0.376,direct,
2023-02-26 15:00:00+00:00,0.3904,0.3756,0.376,786870.38,296030.21,0.376,direct,
2023-02-26 16:00:00+00:00,0.3906,0.3758,0.376,791858.27,298939.45,0.3761,direct,
2023-02-26 17:00:00+00:00,0.3897,0.3749,0.3761,1542456.61,579253.02,0.376,direct,
2023-02-26 18:00:00+00:00,0.3793,0.3758,0.376,1361102.79,514553.04,0.3791,direct,
2023-02-26 19:00:00+00:00,0.395,0.3786,0.3791,1292163.96,491053.04,0.3913,direct,
2023-02-26 20:00:00+00:00,0.3972,0.3787,0.3913,1667348.22,634221.34,0.3959,direct,
2023-02-26 21:00:00+00:00,0.3979,0.3822,0.3959,452908.6,171962.17,0.3943,direct,
2023-02-26 22:00:00+00:00,0.3956,0.3757,0.3943,1418966.87,535479.43,0.3929,direct,
2023-02-26 23:00:00+00:00,0.3941,0.3767,0.3929,1842096.63,695685.65,0.3933,direct,
2023-02-27 00:00:00+00:00,0.394,0.3769,0.3933,5645281.19,2130852.32,0.3779,direct,
