time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-12-23 17:00:00+00:00,65.64,65.43,65.48,7657.02,501711.26,65.58,direct,
2022-12-23 18:00:00+00:00,65.67,65.51,65.58,7265.48,476615.21,65.56,direct,
2022-12-23 19:00:00+00:00,65.7,65.51,65.56,7552.0,495475.86,65.69,direct,
2022-12-23 20:00:00+00:00,65.86,65.57,65.69,8613.01,566063.84,65.6,direct,
2022-12-23 21:00:00+00:00,65.85,65.4,65.6,5810.18,381149.33,65.79,direct,
2022-12-23 22:00:00+00:00,65.79,65.46,65.79,5116.3,335467.46,65.54,direct,
2022-12-23 23:00:00+00:00,65.84,65.52,65.54,6575.69,431770.98,65.76,direct,
2022-12-24 00:00:00+00:00,65.8,65.63,65.76,4311.43,283209.48,65.73,direct,
2022-12-24 01:00:00+00:00,65.81,65.39,65.73,5036.06,330390.68,65.4,direct,
2022-12-24 02:00:00+00:00,65.7,65.36,65.4,4733.5,310158.95,65.63,direct,
2022-12-24 03:00:00+00:00,65.72,65.6,65.63,3339.47,219285.88,65.69,direct,
2022-12-24 04:00:00+00:00,65.71,65.5,65.69,3600.47,236231.35,65.6,direct,
2022-12-24 05:00:00+00:00,65.6,65.29,65.6,7004.68,458053.62,65.37,direct,
2022-12-24 06:00:00+00:00,65.37,65.05,65.37,5807.33,378653.57,65.24,direct,
2022-12-24 07:00:00+00:00,65.55,65.21,65.24,5023.32,328855.33,65.53,direct,
2022-12-24 08:00:00+00:00,65.58,65.34,65.53,2591.29,169609.77,65.4,direct,
2022-12-24 09:00:00+00:00,65.47,65.25,65.4,3003.32,196268.97,65.43,direct,
2022-12-24 10:00:00+00:00,65.51,65.4,65.43,2218.43,145188.48,65.51,direct,
2022-12-24 11:00:00+00:00,65.61,65.46,65.51,3236.67,212094.47,65.53,direct,
2022-12-24 12:00:00+00:00,65.65,65.52,65.53,3914.87,256715.23,65.54,direct,
2022-12-24 13:00:00+00:00,65.76,65.54,65.54,4529.92,297348.55,65.59,direct,
2022-12-24 14:00:00+00:00,65.7,65.52,65.59,3303.97,216688.53,65.69,direct,
2022-12-24 15:00:00+00:00,65.77,65.66,65.69,4809.38,316047.37,65.77,direct,
2022-12-24 16:00:00+00:00,65.93,65.74,65.77,9700.17,638721.62,65.81,direct,
2022-12-24 17:00:00+00:00,65.87,65.76,65.81,3028.59,199319.19,65.82,direct,
2022-12-24 18:00:00+00:00,66.01,65.8,65.82,7068.76,465881.7,65.9,direct,
2022-12-24 19:00:00+00:00,66.03,65.83,65.9,5568.04,367108.57,65.84,direct,
2022-12-24 20:00:00+00:00,65.89,65.71,65.84,4197.4,276023.95,65.8,direct,
2022-12-24 21:00:00+00:00,65.9,65.67,65.8,4406.69,289833.12,65.73,direct,
2022-12-24 22:00:00+00:00,65.77,65.61,65.73,4252.11,279350.0,65.66,direct,
2022-12-24 23:00:00+00:00,65.81,65.6,65.66,3453.31,226960.88,65.76,direct,
2022-12-25 00:00:00+00:00,65.99,65.7,65.76,6159.17,405669.41,65.91,direct,
2022-12-25 01:00:00+00:00,65.99,65.88,65.91,2610.94,172163.28,65.94,direct,
2022-12-25 02:00:00+00:00,65.95,65.71,65.94,3232.89,212827.01,65.72,direct,
2022-12-25 03:00:00+00:00,65.89,65.71,65.72,2696.54,177400.8,65.79,direct,
2022-12-25 04:00:00+00:00,65.85,65.72,65.79,2929.7,192700.15,65.74,direct,
2022-12-25 05:00:00+00:00,65.75,65.49,65.74,5220.19,342397.59,65.66,direct,
2022-12-25 06:00:00+00:00,65.72,65.57,65.66,2209.25,144971.94,65.72,direct,
2022-12-25 07:00:00+00:00,65.8,65.66,65.72,4254.02,279592.13,65.68,direct,
2022-12-25 08:00:00+00:00,65.86,65.65,65.68,3361.96,221078.78,65.8,direct,
2022-12-25 09:00:00+00:00,65.88,65.8,65.8,2870.98,189027.96,65.85,direct,
2022-12-25 10:00:00+00:00,65.86,65.7,65.85,2149.12,141347.6,65.77,direct,
2022-12-25 11:00:00+00:00,65.99,65.74,65.77,6262.03,412585.76,65.88,direct,
2022-12-25 12:00:00+00:00,65.97,65.72,65.88,3985.26,262466.37,65.94,direct,
2022-12-25 13:00:00+00:00,66.02,65.81,65.94,4995.79,329480.84,65.86,direct,
2022-12-25 14:00:00+00:00,66.19,65.34,65.86,13234.72,869443.73,66.15,direct,
2022-12-25 15:00:00+00:00,66.43,65.85,66.15,10682.76,706679.61,65.96,direct,
2022-12-25 16:00:00+00:00,66.18,65.73,65.96,5310.06,350275.56,66.18,direct,
2022-12-25 17:00:00+00:00,66.31,66.13,66.18,7707.59,510492.79,66.25,direct,
2022-12-25 18:00:00+00:00,66.32,66.17,66.25,4148.74,274819.98,66.19,direct,
2022-12-25 19:00:00+00:00,67.34,66.04,66.19,35421.29,2364245.54,67.32,direct,
2022-12-25 20:00:00+00:00,67.37,66.88,67.32,10608.61,711742.02,67.09,direct,
2022-12-25 21:00:00+00:00,68.36,67.0,67.09,29135.02,1972485.51,67.98,direct,
2022-12-25 22:00:00+00:00,69.16,67.9,67.98,37104.24,2545800.24,68.7,direct,
2022-12-25 23:00:00+00:00,69.64,68.57,68.7,33077.83,2284699.48,69.14,direct,
2022-12-26 00:00:00+00:00,69.2,68.71,69.14,15438.25,1063055.74,68.78,direct,
2022-12-26 01:00:00+00:00,68.9,68.62,68.78,9134.44,627955.88,68.79,direct,
2022-12-26 02:00:00+00:00,69.39,68.79,68.79,8158.16,563515.78,69.38,direct,
2022-12-26 03:00:00+00:00,69.41,69.06,69.38,4816.93,333558.35,69.13,direct,
2022-12-26 04:00:00+00:00,69.35,68.82,69.13,5649.08,389982.63,68.93,direct,
2022-12-26 05:00:00+00:00,69.21,68.88,68.93,7173.26,494960.38,69.09,direct,
2022-12-26 06:00:00+00:00,69.53,68.96,69.09,7490.91,518530.58,69.0,direct,
2022-12-26 07:00:00+00:00,69.16,68.85,69.0,6232.51,430065.89,68.89,direct,
2022-12-26 08:00:00+00:00,69.05,68.62,68.89,9392.25,646706.09,69.04,direct,
2022-12-26 09:00:00+00:00,69.43,68.92,69.04,11135.65,770723.08,69.13,direct,
2022-12-26 10:00:00+00:00,71.4,69.13,69.13,84390.02,5948113.32,70.58,direct,
2022-12-26 11:00:00+00:00,70.98,70.43,70.58,26873.59,1899345.24,70.5,direct,
2022-12-26 12:00:00+00:00,70.77,70.27,70.5,14572.22,1027535.43,70.58,direct,
2022-12-26 13:00:00+00:00,70.71,70.4,70.58,14485.34,1022028.29,70.47,direct,
2022-12-26 14:00:00+00:00,70.48,69.97,70.47,17665.86,1239507.43,70.14,direct,
2022-12-26 15:00:00+00:00,70.22,69.78,70.14,11172.24,781700.14,69.87,direct,
2022-12-26 16:00:00+00:00,70.53,69.74,69.87,8935.31,626774.17,70.32,direct,
2022-12-26 17:00:00+00:00,70.32,69.93,70.32,7490.51,524850.4,70.04,direct,
2022-12-26 18:00:00+00:00,70.27,69.97,70.04,5459.13,382783.21,70.2,direct,
2022-12-26 19:00:00+00:00,70.44,70.14,70.2,8914.99,626444.86,70.21,direct,
2022-12-26 20:00:00+00:00,70.31,70.14,70.21,5578.61,391752.02,70.17,direct,
2022-12-26 21:00:00+00:00,70.22,69.82,70.17,6822.88,477813.73,69.95,direct,
2022-12-26 22:00:00+00:00,70.15,69.85,69.95,4448.95,311405.29,70.04,direct,
2022-12-26 23:00:00+00:00,70.84,69.9,70.04,9714.27,683170.53,70.75,direct,
2022-12-27 00:00:00+00:00,70.89,70.14,70.75,12200.67,860665.05,70.49,direct,
2022-12-27 01:00:00+00:00,70.64,70.31,70.49,6136.34,432174.41,70.62,direct,
2022-12-27 02:00:00+00:00,71.11,70.5,70.62,10803.94,763990.39,70.53,direct,
2022-12-27 03:00:00+00:00,70.61,70.37,70.53,7970.15,561502.97,70.44,direct,
2022-12-27 04:00:00+00:00,70.46,70.31,70.44,6234.15,438748.7,70.4,direct,
2022-12-27 05:00:00+00:00,70.46,69.97,70.4,16045.7,1125889.28,70.08,direct,
2022-12-27 06:00:00+00:00,70.33,70.02,70.08,5317.48,373242.16,70.32,direct,
2022-12-27 07:00:00+00:00,70.35,70.21,70.32,6033.84,424317.5,70.26,direct,
2022-12-27 08:00:00+00:00,70.28,69.99,70.26,4895.1,343079.35,70.04,direct,
2022-12-27 09:00:00+00:00,70.48,69.63,70.04,10557.38,737884.98,70.47,direct,
2022-12-27 10:00:00+00:00,70.69,70.19,70.47,13274.13,934073.4,70.28,direct,
2022-12-27 11:00:00+00:00,70.36,70.01,70.28,6390.44,448639.99,70.19,direct,
2022-12-27 12:00:00+00:00,70.2,69.75,70.19,8301.28,580481.85,69.85,direct,
2022-12-27 13:00:00+00:00,70.12,69.73,69.85,6948.86,485865.11,69.77,direct,
2022-12-27 14:00:00+00:00,70.06,69.18,69.77,17906.72,1246895.33,69.51,direct,
2022-12-27 15:00:00+00:00,70.11,69.32,69.51,11293.68,787741.22,69.88,direct,
2022-12-27 16:00:00+00:00,70.25,69.61,69.88,13018.13,911043.61,70.01,direct,
2022-12-27 17:00:00+00:00,70.14,68.68,70.01,32905.64,2278716.65,68.91,direct,
2022-12-27 18:00:00+00:00,69.01,67.86,68.91,23820.96,1632300.5,68.15,direct,
2022-12-27 19:00:00+00:00,68.24,67.77,68.15,15206.85,1033495.83,68.2,direct,
2022-12-27 20:00:00+00:00,68.31,67.81,68.2,18244.75,1241029.06,67.94,direct,
2022-12-27 21:00:00+00:00,68.11,67.78,67.94,7703.92,523530.11,68.09,direct,
2022-12-27 22:00:00+00:00,68.59,68.03,68.09,6404.64,437341.87,68.48,direct,
2022-12-27 23:00:00+00:00,68.85,68.44,68.48,5489.64,376978.42,68.67,direct,
2022-12-28 00:00:00+00:00,68.78,67.94,68.67,11021.41,753967.62,68.07,direct,
2022-12-28 01:00:00+00:00,68.86,67.76,68.07,21056.58,1439466.51,68.62,direct,
2022-12-28 02:00:00+00:00,68.89,68.52,68.62,9624.34,661360.85,68.71,direct,
2022-12-28 03:00:00+00:00,69.43,68.13,68.71,24620.4,1690371.53,68.49,direct,
2022-12-28 04:00:00+00:00,68.66,68.29,68.49,6874.51,470532.41,68.39,direct,
2022-12-28 05:00:00+00:00,68.67,67.25,68.39,24680.71,1674687.91,67.7,direct,
2022-12-28 06:00:00+00:00,68.06,67.05,67.7,22297.0,1504054.33,67.16,direct,
2022-12-28 07:00:00+00:00,67.63,67.13,67.16,14009.88,944784.47,67.54,direct,
2022-12-28 08:00:00+00:00,67.7,67.35,67.54,11164.34,753407.79,67.38,direct,
2022-12-28 09:00:00+00:00,67.8,67.23,67.38,10737.83,724289.48,67.65,direct,
2022-12-28 10:00:00+00:00,67.73,67.3,67.65,8100.26,546763.52,67.3,direct,
2022-12-28 11:00:00+00:00,67.53,67.06,67.3,16027.72,1078788.61,67.36,direct,
2022-12-28 12:00:00+00:00,67.52,67.11,67.36,11759.91,791692.32,67.11,direct,
2022-12-28 13:00:00+00:00,67.45,67.09,67.11,13341.12,897079.79,67.26,direct,
2022-12-28 14:00:00+00:00,68.21,67.22,67.26,24546.42,1661049.4,67.86,direct,
2022-12-28 15:00:00+00:00,68.14,67.33,67.86,21272.07,1443029.03,67.36,direct,
2022-12-28 16:00:00+00:00,67.38,66.72,67.36,29479.29,1975435.63,66.99,direct,
2022-12-28 17:00:00+00:00,67.47,66.76,66.99,21612.16,1450515.84,67.44,direct,
2022-12-28 18:00:00+00:00,67.65,67.32,67.44,19505.83,1316364.61,67.47,direct,
2022-12-28 19:00:00+00:00,67.55,67.02,67.47,17837.1,1200090.59,67.06,direct,
2022-12-28 20:00:00+00:00,67.33,67.0,67.06,10106.49,679219.1,67.13,direct,
2022-12-28 21:00:00+00:00,67.2,65.89,67.13,37592.78,2495665.7,66.42,direct,
2022-12-28 22:00:00+00:00,66.43,65.68,66.42,12949.8,854645.74,65.99,direct,
2022-12-28 23:00:00+00:00,66.33,65.96,65.99,13541.64,895493.74,66.29,direct,
2022-12-29 00:00:00+00:00,66.72,66.26,66.29,11355.76,754531.96,66.65,direct,
2022-12-29 01:00:00+00:00,66.72,66.28,66.65,11225.0,745332.84,66.32,direct,
2022-12-29 02:00:00+00:00,66.39,65.56,66.32,18603.8,1227391.63,66.27,direct,
2022-12-29 03:00:00+00:00,66.41,66.1,66.27,6805.29,451133.2,66.36,direct,
2022-12-29 04:00:00+00:00,66.49,66.17,66.36,11381.16,755275.6,66.49,direct,
2022-12-29 05:00:00+00:00,66.59,66.2,66.49,16598.72,1102769.96,66.37,direct,
2022-12-29 06:00:00+00:00,66.37,66.1,66.37,5797.69,383866.41,66.19,direct,
2022-12-29 07:00:00+00:00,66.27,65.79,66.19,7068.18,466796.61,66.17,direct,
2022-12-29 08:00:00+00:00,66.22,65.82,66.17,6577.07,434079.36,65.92,direct,
2022-12-29 09:00:00+00:00,66.57,65.92,65.92,7920.3,525184.41,66.52,direct,
2022-12-29 10:00:00+00:00,66.91,66.37,66.52,7526.95,501552.2,66.83,direct,
2022-12-29 11:00:00+00:00,67.05,66.61,66.83,5442.68,363578.37,66.78,direct,
2022-12-29 12:00:00+00:00,67.01,66.55,66.78,21432.59,1431070.3,66.76,direct,
2022-12-29 13:00:00+00:00,66.99,66.65,66.76,9972.89,666041.58,66.69,direct,
2022-12-29 14:00:00+00:00,67.24,66.53,66.69,19718.76,1319803.93,66.89,direct,
2022-12-29 15:00:00+00:00,67.15,66.85,66.89,10021.07,671259.01,66.94,direct,
2022-12-29 16:00:00+00:00,67.04,66.82,66.94,17771.33,1187836.01,66.84,multiply,BTC
2022-12-29 17:00:00+00:00,66.92,66.55,66.83,10267.74,685001.18,66.62,direct,
2022-12-29 18:00:00+00:00,66.68,66.38,66.62,13489.24,897179.63,66.68,direct,
2022-12-29 19:00:00+00:00,66.79,66.23,66.68,11976.22,795786.57,66.42,direct,
2022-12-29 20:00:00+00:00,66.5,65.97,66.42,14387.42,952433.2,66.2,direct,
2022-12-29 21:00:00+00:00,66.25,66.02,66.2,7228.93,478064.64,66.05,direct,
2022-12-29 22:00:00+00:00,66.66,66.02,66.05,7650.68,506981.25,66.53,direct,
2022-12-29 23:00:00+00:00,66.92,66.47,66.53,9201.73,614168.29,66.66,direct,
2022-12-30 00:00:00+00:00,67.09,66.54,66.66,11400.81,762379.93,66.99,direct,
2022-12-30 01:00:00+00:00,67.0,66.43,66.99,8432.15,562433.11,66.72,direct,
2022-12-30 02:00:00+00:00,67.21,66.69,66.72,10086.08,675061.69,67.18,direct,
2022-12-30 03:00:00+00:00,67.56,67.08,67.18,11172.41,751795.05,67.14,direct,
2022-12-30 04:00:00+00:00,67.21,66.76,67.14,20730.97,1387270.04,66.87,direct,
2022-12-30 05:00:00+00:00,66.87,66.27,66.87,13106.6,873139.69,66.45,direct,
2022-12-30 06:00:00+00:00,66.67,66.34,66.45,7295.56,485597.85,66.59,direct,
2022-12-30 07:00:00+00:00,66.59,66.06,66.59,14144.06,937469.72,66.41,direct,
2022-12-30 08:00:00+00:00,66.58,66.22,66.41,7713.4,512124.67,66.49,direct,
2022-12-30 09:00:00+00:00,66.78,66.47,66.49,6818.85,454487.58,66.74,direct,
2022-12-30 10:00:00+00:00,66.88,66.55,66.74,5878.56,392265.63,66.58,direct,
2022-12-30 11:00:00+00:00,66.74,66.43,66.58,4030.39,268420.15,66.58,direct,
2022-12-30 12:00:00+00:00,66.79,66.31,66.58,6833.57,454892.58,66.71,direct,
2022-12-30 13:00:00+00:00,66.8,66.46,66.71,7640.88,509080.53,66.54,direct,
2022-12-30 14:00:00+00:00,67.07,66.45,66.54,15921.22,1063054.58,66.87,direct,
2022-12-30 15:00:00+00:00,67.85,66.76,66.87,20193.16,1361825.5,67.77,direct,
2022-12-30 16:00:00+00:00,68.15,67.53,67.77,16105.51,1093326.12,67.92,direct,
2022-12-30 17:00:00+00:00,67.95,67.44,67.92,12806.66,866334.21,67.56,direct,
2022-12-30 18:00:00+00:00,67.92,67.55,67.56,8468.47,573779.72,67.89,direct,
2022-12-30 19:00:00+00:00,68.12,67.77,67.89,7612.8,517179.82,67.87,direct,
2022-12-30 20:00:00+00:00,68.22,67.84,67.87,18783.88,1278577.47,68.2,direct,
2022-12-30 21:00:00+00:00,68.6,67.78,68.2,14266.53,973304.39,67.8,direct,
2022-12-30 22:00:00+00:00,67.92,67.49,67.8,25730.45,1741947.73,67.88,direct,
2022-12-30 23:00:00+00:00,68.11,67.86,67.88,7783.28,529090.09,67.93,direct,
2022-12-31 00:00:00+00:00,68.12,67.68,67.93,7330.95,498065.66,67.85,direct,
2022-12-31 01:00:00+00:00,67.96,67.58,67.85,8934.22,605429.95,67.91,direct,
2022-12-31 02:00:00+00:00,68.29,67.8,67.91,8586.74,584400.61,68.22,direct,
2022-12-31 03:00:00+00:00,68.24,67.91,68.22,6942.3,472286.87,67.97,direct,
2022-12-31 04:00:00+00:00,68.0,67.74,67.97,7312.59,496388.5,67.83,direct,
2022-12-31 05:00:00+00:00,68.02,67.79,67.83,4119.03,279742.53,67.86,direct,
2022-12-31 06:00:00+00:00,67.9,67.69,67.86,3930.51,266498.78,67.78,direct,
2022-12-31 07:00:00+00:00,67.95,67.68,67.78,4995.07,338651.51,67.94,direct,
2022-12-31 08:00:00+00:00,68.09,67.9,67.94,6107.48,415249.5,68.04,direct,
2022-12-31 09:00:00+00:00,68.06,67.93,68.04,1963.2,133515.04,67.98,direct,
2022-12-31 10:00:00+00:00,68.4,67.97,67.98,5286.89,360680.75,68.38,direct,
2022-12-31 11:00:00+00:00,68.45,68.28,68.38,4553.93,311415.42,68.42,direct,
2022-12-31 12:00:00+00:00,68.58,68.22,68.42,24962.4,1707120.68,68.51,direct,
2022-12-31 13:00:00+00:00,70.99,68.48,68.51,54623.67,3819123.95,70.77,direct,
2022-12-31 14:00:00+00:00,70.97,70.43,70.77,20566.81,1452526.09,70.45,direct,
2022-12-31 15:00:00+00:00,70.47,69.96,70.45,17382.35,1220297.23,70.02,direct,
2022-12-31 16:00:00+00:00,70.37,69.93,70.02,9543.39,669336.08,70.17,direct,
2022-12-31 17:00:00+00:00,70.28,69.78,70.17,11002.81,769894.69,70.08,direct,
2022-12-31 18:00:00+00:00,70.16,69.84,70.08,6671.4,467061.49,69.86,direct,
2022-12-31 19:00:00+00:00,70.24,69.86,69.86,9509.14,666458.3,70.09,direct,
2022-12-31 20:00:00+00:00,70.48,70.04,70.09,10948.34,769519.39,70.37,direct,
2022-12-31 21:00:00+00:00,70.43,70.17,70.37,10015.07,704553.24,70.17,direct,
2022-12-31 22:00:00+00:00,70.19,69.73,70.17,7622.05,533838.52,70.05,direct,
2022-12-31 23:00:00+00:00,70.25,69.77,70.05,21468.92,1500435.67,70.02,direct,
2023-01-01 00:00:00+00:00,70.17,69.17,70.02,40417.06,2815800.23,69.29,direct,
2023-01-01 01:00:00+00:00,69.55,69.16,69.29,10669.63,740371.98,69.47,direct,
2023-01-01 02:00:00+00:00,69.79,69.29,69.47,8802.31,612467.15,69.5,direct,
2023-01-01 03:00:00+00:00,69.74,69.4,69.5,6131.87,426465.81,69.46,direct,
2023-01-01 04:00:00+00:00,69.46,69.21,69.46,6762.18,468604.54,69.23,direct,
2023-01-01 05:00:00+00:00,69.39,68.93,69.23,8475.39,585830.64,69.39,direct,
2023-01-01 06:00:00+00:00,69.47,69.3,69.39,6762.38,469195.51,69.36,direct,
2023-01-01 07:00:00+00:00,69.43,69.17,69.36,9499.06,657793.41,69.41,direct,
2023-01-01 08:00:00+00:00,70.12,69.37,69.41,21519.72,1500313.04,69.96,direct,
2023-01-01 09:00:00+00:00,70.45,69.77,69.96,21207.07,1486061.16,70.45,direct,
2023-01-01 10:00:00+00:00,70.53,70.12,70.45,7625.35,535672.18,70.33,direct,
2023-01-01 11:00:00+00:00,70.41,70.11,70.33,4912.93,345296.02,70.19,direct,
2023-01-01 12:00:00+00:00,70.19,69.81,70.19,5488.12,384192.1,69.9,direct,
2023-01-01 13:00:00+00:00,69.93,69.55,69.9,7466.25,520899.7,69.74,direct,
2023-01-01 14:00:00+00:00,70.16,69.7,69.74,4066.33,284549.4,69.86,direct,
2023-01-01 15:00:00+00:00,70.5,69.83,69.86,9218.05,646975.78,70.33,direct,
2023-01-01 16:00:00+00:00,70.77,70.13,70.33,12514.93,881512.99,70.6,direct,
2023-01-01 17:00:00+00:00,71.43,70.6,70.6,31752.48,2254497.43,70.89,direct,
2023-01-01 18:00:00+00:00,71.35,70.89,70.89,10189.11,724921.34,71.04,direct,
2023-01-01 19:00:00+00:00,71.18,70.84,71.04,9596.79,681262.64,70.91,direct,
2023-01-01 20:00:00+00:00,71.43,70.86,70.91,12512.44,891252.17,71.14,direct,
2023-01-01 21:00:00+00:00,71.46,71.06,71.14,6810.51,484984.72,71.12,direct,
2023-01-01 22:00:00+00:00,71.18,70.57,71.12,10367.18,734018.84,70.81,direct,
2023-01-01 23:00:00+00:00,70.9,70.53,70.81,8412.96,595105.44,70.89,direct,
2023-01-02 00:00:00+00:00,71.07,70.35,70.89,11198.16,790721.66,70.35,direct,
2023-01-02 01:00:00+00:00,70.51,70.04,70.35,22848.95,1604910.06,70.11,direct,
2023-01-02 02:00:00+00:00,70.65,70.04,70.11,5533.75,389268.73,70.51,direct,
2023-01-02 03:00:00+00:00,71.0,70.32,70.51,12524.1,883969.36,70.88,direct,
2023-01-02 04:00:00+00:00,70.88,70.16,70.88,10866.98,765519.98,70.35,direct,
2023-01-02 05:00:00+00:00,70.68,70.24,70.35,5703.81,401907.52,70.57,direct,
2023-01-02 06:00:00+00:00,70.81,70.36,70.57,7988.79,564182.97,70.49,direct,
2023-01-02 07:00:00+00:00,77.75,70.39,70.49,113516.59,8417092.76,74.72,direct,
2023-01-02 08:00:00+00:00,75.96,74.46,74.72,49220.8,3704263.28,75.39,direct,
2023-01-02 09:00:00+00:00,75.83,75.08,75.39,25898.26,1952692.08,75.2,direct,
2023-01-02 10:00:00+00:00,75.58,74.77,75.2,15485.0,1163083.7,75.02,direct,
2023-01-02 11:00:00+00:00,75.3,74.87,75.02,14487.39,1087472.66,75.29,direct,
2023-01-02 12:00:00+00:00,75.54,75.14,75.29,17843.37,1343809.94,75.32,direct,
2023-01-02 13:00:00+00:00,75.63,75.09,75.32,11640.78,876970.27,75.31,direct,
2023-01-02 14:00:00+00:00,75.76,75.26,75.31,17982.44,1357347.18,75.65,direct,
2023-01-02 15:00:00+00:00,76.64,75.13,75.65,45971.45,3476539.62,75.15,direct,
2023-01-02 16:00:00+00:00,75.31,74.5,75.15,15528.63,1164510.58,74.53,direct,
2023-01-02 17:00:00+00:00,74.75,74.34,74.53,9400.96,701667.42,74.75,direct,
2023-01-02 18:00:00+00:00,74.81,74.46,74.75,8218.64,613491.22,74.6,direct,
2023-01-02 19:00:00+00:00,74.87,74.48,74.6,11288.19,843098.19,74.87,direct,
2023-01-02 20:00:00+00:00,75.22,74.74,74.87,8162.28,612221.93,75.17,direct,
2023-01-02 21:00:00+00:00,75.6,75.07,75.17,11800.51,888213.76,75.38,direct,
2023-01-02 22:00:00+00:00,75.4,74.76,75.38,7627.55,572157.37,74.81,direct,
2023-01-02 23:00:00+00:00,75.16,74.68,74.81,12759.95,956758.26,74.73,direct,
